data,chuva_mm,vazao,temp_media,temp_max,temp_min,umidade_media,vento_medio
2011-11-02,0.0,0.85,17.8,23.5,12.9,61.3,0.6
2011-11-03,0.0,0.71,19.3,25.5,14.2,56.8,1.6
2011-11-04,0.0,0.66,20.2,26.3,15.0,57.8,2.2
2011-11-05,0.0,0.63,20.8,26.6,16.0,53.5,1.3
2011-11-06,0.0,0.6,22.2,28.7,15.9,44.3,1.3
2011-11-07,0.0,0.63,21.4,27.1,18.9,57.5,1.0
2011-11-08,0.0,0.61,22.1,27.1,17.7,57.8,2.2
2011-11-09,0.0,0.59,21.1,27.1,17.1,57.8,1.7
2011-11-10,0.0,0.58,22.1,28.3,17.2,60.0,0.6
2011-11-11,0.0,0.57,24.4,31.0,18.1,43.5,0.8
2011-11-12,0.0,0.56,24.3,29.8,20.0,58.8,1.4
2011-11-13,0.0,0.61,22.8,28.0,17.9,63.5,1.6
2011-11-14,0.0,0.83,21.5,28.1,17.7,80.0,1.4
2011-11-15,57.5,1.86,19.9,23.7,17.9,91.0,0.9
2011-11-16,48.1,3.03,22.4,28.5,17.3,65.5,1.1
2011-11-17,0.3,2.7,21.8,29.2,17.1,65.3,1.1
2011-11-18,0.0,2.13,21.0,26.3,17.6,74.8,1.9
2011-11-19,0.0,1.94,19.6,23.3,17.5,79.3,1.3
2011-11-20,34.8,1.95,19.4,23.9,16.0,74.5,2.3
2011-11-21,0.0,1.43,21.1,25.5,17.3,68.0,1.4
2011-11-22,0.0,1.01,22.4,29.1,17.8,71.5,1.1
2011-11-23,31.7,1.65,21.4,25.1,19.3,88.0,1.5
2011-11-24,34.3,2.82,23.2,29.6,18.1,63.0,1.0
2011-11-25,0.1,2.52,24.4,30.6,20.1,62.5,1.2
2011-11-26,0.0,3.66,20.1,24.0,17.7,87.8,0.9
2011-11-27,35.6,7.51,17.6,19.9,16.0,92.3,1.1
2011-11-28,42.3,11.47,18.2,19.9,16.4,88.0,1.7
2011-11-29,29.5,13.96,19.8,23.9,16.1,76.8,1.5
2011-11-30,0.0,13.89,21.7,26.3,18.5,75.5,1.0
2011-12-01,12.1,12.37,21.0,25.5,18.9,90.0,0.7
2011-12-02,29.4,12.15,20.9,24.3,18.7,85.3,1.2
2011-12-03,14.9,11.76,20.5,23.7,18.3,73.3,2.0
2011-12-04,0.0,9.99,20.5,24.1,17.3,75.3,1.2
2011-12-05,0.0,8.31,21.4,27.2,18.3,80.5,0.8
2011-12-06,0.0,7.22,23.1,28.1,19.2,72.3,1.2
2011-12-07,0.0,7.17,21.9,26.5,19.3,78.3,0.9
2011-12-08,23.4,7.99,22.6,25.5,19.3,70.8,0.6
2011-12-09,0.0,9.45,23.0,26.3,20.5,73.3,1.5
2011-12-10,14.3,9.35,19.1,22.9,16.5,92.3,1.0
2011-12-11,33.2,11.56,22.2,27.9,16.3,66.8,0.9
2011-12-12,0.0,11.3,21.8,29.1,15.9,77.0,0.9
2011-12-13,1.6,9.96,22.9,29.6,16.0,66.3,0.8
2011-12-14,6.8,9.91,22.0,26.1,19.5,81.3,1.6
2011-12-15,26.3,11.82,20.2,22.1,18.1,92.8,0.6
2011-12-16,81.4,18.95,20.6,25.3,18.5,88.0,1.5
2011-12-17,34.5,28.99,21.5,25.5,18.5,85.8,0.5
2011-12-18,106.5,28.72,20.5,23.1,18.3,92.8,0.9
2011-12-19,14.8,29.62,19.2,21.5,17.3,92.0,0.9
2011-12-20,89.2,28.99,22.0,27.7,17.5,75.0,1.0
2011-12-21,0.3,27.58,24.0,29.8,18.7,66.3,1.4
2011-12-22,0.0,25.67,21.9,26.6,19.5,74.8,0.6
2011-12-23,5.6,26.67,23.2,28.4,17.7,56.5,1.2
2011-12-24,0.0,23.83,24.6,29.2,20.0,61.8,1.5
2011-12-25,0.0,21.8,25.2,30.4,19.9,53.0,0.7
2011-12-26,0.0,18.91,21.4,28.8,17.8,75.0,1.2
2011-12-27,12.7,16.14,20.8,27.2,17.3,77.5,1.0
2011-12-28,22.0,15.29,22.2,28.6,17.8,77.0,0.8
2011-12-29,12.1,17.16,20.3,25.5,18.1,89.3,0.5
2011-12-30,12.9,19.23,21.4,28.2,18.0,82.0,1.2
2011-12-31,13.5,18.41,21.5,24.7,18.7,84.5,0.7
2012-01-01,45.8,19.7,20.9,24.3,18.8,92.3,1.3
2012-01-02,67.5,26.48,19.9,21.1,18.3,93.0,1.4
2012-01-03,34.5,30.33,22.7,28.2,18.5,76.5,1.8
2012-01-04,4.3,30.84,21.8,27.6,18.0,82.8,0.9
2012-01-05,2.7,28.99,21.5,26.1,17.1,75.0,1.0
2012-01-06,1.9,29.34,21.3,24.8,19.0,88.3,0.6
2012-01-07,24.8,29.2,21.5,26.4,18.0,79.3,1.0
2012-01-08,19.1,28.79,19.8,21.9,18.3,84.3,0.4
2012-01-09,11.1,32.57,18.8,20.6,16.8,86.8,1.0
2012-01-10,4.9,40.3,20.9,24.7,17.5,75.3,2.3
2012-01-11,2.1,36.07,20.5,23.3,18.3,75.5,1.0
2012-01-12,0.1,31.14,21.8,26.3,18.3,68.5,0.9
2012-01-13,0.0,26.23,22.0,26.5,19.4,69.3,1.1
2012-01-14,0.0,22.23,24.4,30.4,19.3,56.0,1.0
2012-01-15,0.0,19.14,25.0,30.8,20.3,59.8,1.0
2012-01-16,0.0,16.82,25.5,30.6,20.6,55.8,1.2
2012-01-17,0.0,14.14,24.9,29.8,20.3,46.5,0.7
2012-01-18,0.0,11.65,24.5,30.1,20.0,56.3,2.4
2012-01-19,0.0,9.59,23.5,28.0,19.9,52.5,2.0
2012-01-20,0.0,7.81,23.7,29.2,18.7,55.3,1.0
2012-01-21,0.0,6.41,23.2,28.4,18.7,56.0,1.5
2012-01-22,0.0,5.07,23.9,29.4,19.2,56.5,2.3
2012-01-23,0.0,4.0,23.5,28.4,19.4,56.0,1.7
2012-01-24,0.0,3.06,23.8,29.4,19.1,58.8,1.8
2012-01-25,0.0,2.25,23.5,28.6,18.9,60.0,1.1
2012-01-26,0.0,1.72,24.0,31.6,19.5,71.3,1.3
2012-01-27,0.0,1.38,25.3,31.0,19.5,58.5,1.7
2012-01-28,22.9,1.22,22.0,26.6,18.1,79.0,0.8
2012-01-29,15.2,1.9,21.4,28.2,17.5,78.0,0.9
2012-01-30,36.1,5.19,20.8,27.1,16.7,82.8,1.7
2012-01-31,5.3,8.12,21.5,26.5,17.7,73.8,1.4
2012-02-01,0.0,9.35,21.9,26.8,18.6,67.5,1.2
2012-02-02,0.0,10.43,22.3,27.1,18.3,58.3,1.5
2012-02-03,0.0,8.57,22.6,28.0,18.1,58.5,2.4
2012-02-04,0.0,6.87,22.7,27.4,18.5,53.8,1.6
2012-02-05,0.0,5.47,24.1,29.2,19.5,53.3,0.9
2012-02-06,0.0,4.25,24.0,29.0,19.9,58.3,1.3
2012-02-07,0.0,3.38,24.3,32.0,20.4,62.0,1.5
2012-02-08,4.5,2.56,25.4,31.2,18.1,53.0,0.9
2012-02-09,0.1,1.84,25.9,30.9,21.7,58.0,0.6
2012-02-10,0.0,1.69,24.7,29.0,20.7,62.8,0.8
2012-02-11,0.0,1.56,24.8,28.1,21.4,63.8,1.2
2012-02-12,0.0,2.13,23.3,28.2,20.3,72.3,1.0
2012-02-13,2.1,4.69,22.8,27.5,19.7,62.3,1.0
2012-02-14,20.5,4.47,23.6,28.6,19.9,57.0,1.2
2012-02-15,0.0,3.59,23.7,28.2,20.1,57.3,2.3
2012-02-16,1.3,2.69,23.0,28.0,19.3,56.8,1.4
2012-02-17,0.0,1.97,22.9,28.2,19.3,56.8,1.5
2012-02-18,0.0,1.5,23.4,27.8,19.7,58.8,1.0
2012-02-19,0.0,1.28,23.3,27.8,19.9,62.0,1.9
2012-02-20,0.0,1.25,21.8,25.7,19.5,59.5,1.7
2012-02-21,0.0,1.22,22.6,27.6,18.7,58.5,1.6
2012-02-22,0.0,1.25,22.8,27.2,20.3,71.0,1.1
2012-02-23,0.0,1.28,24.1,29.4,20.4,62.3,1.1
2012-02-24,0.0,1.31,25.2,30.2,21.1,58.0,0.8
2012-02-25,0.0,1.25,24.3,29.2,21.2,49.3,0.8
2012-02-26,0.0,1.22,24.9,31.0,19.7,48.5,0.5
2012-02-27,0.0,1.22,26.0,31.6,20.9,45.8,1.4
2012-02-28,0.0,1.22,25.7,31.4,21.7,50.3,1.4
2012-02-29,0.0,1.19,25.3,31.0,21.5,48.5,0.7
2012-03-01,0.0,1.19,26.0,32.0,20.9,42.8,2.0
2012-03-02,0.0,1.19,26.8,33.0,20.9,38.0,1.2
2012-03-03,0.0,1.19,25.3,32.0,15.6,43.0,1.3
2012-03-04,0.0,1.16,24.4,29.0,20.9,45.8,1.2
2012-03-05,0.0,1.16,24.1,29.2,20.1,52.0,1.7
2012-03-06,0.0,1.16,23.8,28.4,20.3,55.5,1.8
2012-03-07,0.0,1.16,23.2,28.2,19.1,51.8,1.1
2012-03-08,0.0,1.16,23.7,28.9,19.2,52.0,1.1
2012-03-09,0.0,1.12,25.0,30.2,20.5,48.3,1.3
2012-03-10,0.0,1.12,24.1,28.2,20.9,57.3,1.9
2012-03-11,0.0,1.16,23.0,30.7,20.0,69.0,0.9
2012-03-12,53.5,1.5,22.2,27.6,19.5,78.5,1.1
2012-03-13,23.8,3.25,22.2,27.8,18.5,77.0,1.2
2012-03-14,12.5,4.6,23.9,29.8,19.6,66.0,1.2
2012-03-15,22.8,4.06,23.0,30.0,19.1,75.5,0.5
2012-03-16,28.5,5.41,22.0,24.9,20.2,89.0,0.5
2012-03-17,21.3,8.35,21.5,25.5,19.5,71.0,1.3
2012-03-18,4.8,7.97,19.8,23.0,18.2,74.0,1.0
2012-03-19,0.3,6.59,19.5,21.5,17.5,78.8,0.9
2012-03-20,0.0,5.71,21.2,26.0,18.2,74.5,1.2
2012-03-21,0.0,5.56,22.6,28.2,18.3,72.8,1.2
2012-03-22,0.0,4.9,24.4,29.7,19.4,65.0,1.0
2012-03-23,0.0,3.97,22.6,26.7,19.7,79.8,0.9
2012-03-24,23.5,3.53,24.3,29.9,19.6,69.3,0.6
2012-03-25,0.1,3.41,23.0,28.6,19.7,83.0,0.4
2012-03-26,4.5,4.04,23.1,27.6,19.2,71.0,1.6
2012-03-27,0.0,3.22,23.4,28.6,18.9,59.0,0.8
2012-03-28,0.0,2.4,24.2,28.8,19.7,60.8,1.3
2012-03-29,21.6,2.03,22.2,26.3,18.9,73.3,1.1
2012-03-30,0.2,2.25,23.0,27.8,19.7,66.0,1.8
2012-03-31,0.0,2.03,23.2,27.6,20.7,63.3,1.1
2012-04-01,0.0,2.18,23.1,27.3,20.0,63.0,1.8
2012-04-02,0.0,2.09,23.3,28.6,19.9,63.0,1.0
2012-04-03,0.0,1.84,22.9,28.2,19.9,64.3,2.0
2012-04-04,0.0,1.62,23.0,27.8,19.7,68.8,1.2
2012-04-05,0.0,1.44,24.3,29.8,19.4,65.0,1.0
2012-04-06,0.0,1.34,22.4,29.4,18.5,83.3,0.6
2012-04-07,14.8,1.5,22.1,27.4,18.1,72.8,1.4
2012-04-08,0.0,1.59,23.3,28.0,19.5,64.8,1.0
2012-04-09,0.0,1.44,22.9,27.1,19.5,58.8,1.1
2012-04-10,0.0,1.31,22.6,27.1,19.3,61.0,1.6
2012-04-11,0.0,1.28,22.4,26.2,19.8,64.8,2.3
2012-04-12,0.0,1.28,22.3,26.7,19.5,68.3,1.8
2012-04-13,0.0,1.28,22.5,26.8,19.0,64.0,0.8
2012-04-14,0.0,1.25,23.7,29.0,19.4,61.8,0.8
2012-04-15,0.0,1.25,24.8,30.2,19.8,56.3,1.0
2012-04-16,0.0,1.31,24.1,29.4,21.6,78.0,0.7
2012-04-17,3.5,1.62,20.5,22.8,18.9,78.5,1.0
2012-04-18,0.0,1.47,21.5,27.8,16.8,61.0,0.9
2012-04-19,0.0,1.31,20.9,26.5,17.2,57.8,1.7
2012-04-20,0.0,1.25,21.4,26.5,16.2,51.8,1.3
2012-04-21,0.0,1.25,23.2,28.9,17.5,52.3,0.8
2012-04-22,0.0,1.22,23.3,28.2,20.0,64.3,0.5
2012-04-23,0.0,1.34,20.9,23.5,19.4,84.3,0.9
2012-04-24,8.6,1.53,22.6,28.6,17.8,63.3,1.1
2012-04-25,0.0,1.34,23.8,29.3,19.1,62.0,1.1
2012-04-26,0.0,1.28,23.7,27.6,19.0,68.3,0.9
2012-04-27,13.8,1.25,22.2,26.7,19.1,78.8,1.0
2012-04-28,0.0,1.31,23.9,28.2,19.6,68.5,0.7
2012-04-29,0.0,1.4,23.1,27.1,20.4,64.5,0.8
2012-04-30,0.0,1.28,24.6,30.1,19.2,59.8,1.0
2012-05-01,0.0,1.28,21.4,25.5,18.8,72.8,1.0
2012-05-02,0.0,1.28,18.7,23.9,15.6,73.8,1.4
2012-05-03,0.0,1.25,19.6,24.5,15.6,64.3,2.1
2012-05-04,0.0,1.22,19.3,23.7,15.6,64.5,1.7
2012-05-05,0.0,1.22,20.6,26.3,16.6,63.3,1.3
2012-05-06,0.0,1.22,19.6,24.4,15.8,67.8,1.4
2012-05-07,0.0,1.19,18.8,23.1,15.8,62.3,1.5
2012-05-08,11.8,1.4,17.2,20.5,16.5,76.5,0.8
2012-05-09,0.0,1.9,19.0,23.3,15.2,67.8,1.7
2012-05-10,0.0,1.5,20.1,26.5,14.9,58.8,1.3
2012-05-11,0.0,1.28,21.1,26.5,18.0,56.0,1.6
2012-05-12,0.0,1.22,22.2,28.0,16.6,58.0,1.2
2012-05-13,0.0,1.22,22.0,26.0,18.6,66.0,0.8
2012-05-14,0.0,1.44,19.4,23.1,17.9,90.5,2.0
2012-05-15,59.8,2.34,16.5,18.9,15.6,86.5,0.9
2012-05-16,4.5,3.0,17.4,20.5,15.0,74.5,1.6
2012-05-17,2.8,2.91,17.5,21.5,14.6,65.5,1.4
2012-05-18,0.0,2.06,18.1,23.8,14.4,63.3,1.9
2012-05-19,0.0,1.5,18.1,22.1,14.4,63.5,1.1
2012-05-20,0.0,1.28,17.8,22.1,15.2,66.8,1.8
2012-05-21,0.0,1.25,18.0,22.9,15.0,65.3,2.3
2012-05-22,0.0,1.22,18.1,22.1,15.0,66.3,1.3
2012-05-23,0.0,1.25,18.1,22.1,15.2,70.5,1.5
2012-05-24,0.0,1.25,19.0,23.9,15.2,68.5,2.2
2012-05-25,0.0,1.22,18.6,25.1,16.0,74.0,0.8
2012-05-26,0.0,1.28,19.5,24.7,16.2,84.0,0.2
2012-05-27,0.0,1.31,21.4,27.7,17.0,63.3,1.1
2012-05-28,0.0,1.25,21.7,26.9,16.7,62.8,1.0
2012-05-29,12.3,1.22,22.2,28.2,17.8,62.3,0.7
2012-05-30,0.0,1.19,22.4,28.1,17.7,62.3,0.7
2012-05-31,3.1,1.19,22.9,28.0,18.2,60.3,0.8
2012-06-01,0.0,1.22,22.4,27.6,19.0,65.8,1.3
2012-06-02,0.0,1.22,21.7,27.6,17.9,67.8,1.5
2012-06-03,0.0,1.19,22.0,27.4,17.4,64.5,0.7
2012-06-04,0.0,1.16,22.4,28.0,17.8,60.0,1.2
2012-06-05,0.0,1.16,23.4,29.0,19.4,62.5,1.0
2012-06-06,0.0,1.16,20.8,25.5,18.0,75.0,1.6
2012-06-07,16.8,1.31,20.4,23.3,18.0,77.5,1.0
2012-06-08,2.3,1.62,19.0,22.9,16.2,75.5,1.5
2012-06-09,1.1,1.38,19.8,25.1,15.8,72.0,1.2
2012-06-10,0.0,1.22,19.5,24.5,16.0,64.3,1.3
2012-06-11,0.0,1.19,19.7,24.9,16.2,67.5,1.3
2012-06-12,0.0,1.16,20.9,26.7,15.2,61.3,1.7
2012-06-13,0.0,1.16,20.4,25.3,17.4,63.5,1.4
2012-06-14,0.0,1.14,20.3,25.1,16.8,60.8,1.5
2012-06-15,0.3,1.12,19.6,24.1,16.8,62.5,1.6
2012-06-16,0.0,1.12,19.1,24.9,15.2,66.0,1.0
2012-06-17,2.1,1.11,20.2,26.1,15.4,56.3,0.7
2012-06-18,0.0,1.11,20.7,26.7,15.4,56.8,1.0
2012-06-19,0.0,1.11,21.1,27.4,16.8,62.3,1.5
2012-06-20,0.0,1.09,22.3,27.2,18.2,61.5,1.3
2012-06-21,0.0,1.09,22.0,27.4,19.0,71.5,0.7
2012-06-22,0.0,1.08,22.2,26.5,19.8,69.8,1.0
2012-06-23,0.0,1.08,21.6,27.8,18.0,65.3,1.1
2012-06-24,0.0,1.08,19.5,23.3,17.6,72.5,1.8
2012-06-25,0.0,1.06,19.9,26.2,15.4,61.3,1.3
2012-06-26,0.0,1.06,18.0,22.5,14.6,56.8,0.7
2012-06-27,0.0,1.05,18.6,24.3,13.8,62.5,0.9
2012-06-28,0.0,1.05,19.4,23.7,16.2,60.8,2.5
2012-06-29,0.0,1.05,20.1,25.5,16.0,54.3,1.7
2012-06-30,0.0,1.03,20.5,25.3,16.8,63.5,1.1
2012-07-01,0.0,1.03,20.6,25.6,17.2,61.5,1.6
2012-07-02,0.0,1.03,20.1,24.5,16.2,60.3,1.2
2012-07-03,0.0,1.01,19.7,24.5,16.6,55.8,0.8
2012-07-04,0.0,1.01,18.4,23.3,15.2,63.8,2.0
2012-07-05,0.0,1.0,19.2,23.5,15.3,57.8,0.9
2012-07-06,0.0,1.0,19.1,24.1,15.6,60.3,1.2
2012-07-07,0.0,1.0,19.5,25.1,14.7,59.3,1.9
2012-07-08,0.0,0.99,20.0,26.3,14.4,58.8,1.2
2012-07-09,0.0,0.99,16.9,22.3,13.6,61.5,1.7
2012-07-10,0.0,0.99,18.0,24.3,12.2,57.0,1.0
2012-07-11,0.0,0.97,20.3,25.9,14.5,55.5,0.9
2012-07-12,0.0,0.97,22.6,27.4,18.0,47.0,1.9
2012-07-13,0.0,0.97,20.6,24.3,18.2,61.8,0.6
2012-07-14,0.0,0.95,20.7,27.6,14.8,57.8,1.0
2012-07-15,0.0,0.95,21.0,25.7,17.8,58.0,0.9
2012-07-16,0.0,0.95,18.6,22.9,15.8,66.0,1.4
2012-07-17,0.0,0.94,18.0,21.1,16.1,72.0,1.0
2012-07-18,0.0,0.94,18.3,20.9,15.4,73.0,1.1
2012-07-19,0.0,0.94,15.9,23.5,11.2,46.0,1.1
2012-07-20,0.0,0.94,18.8,26.7,11.8,47.3,0.7
2012-07-21,0.0,0.92,20.4,27.2,13.6,45.8,0.7
2012-07-22,0.0,0.92,21.1,28.8,14.8,49.8,1.1
2012-07-23,0.0,0.91,22.3,27.4,16.8,47.8,1.3
2012-07-24,0.0,0.91,21.8,26.8,17.8,40.8,1.5
2012-07-25,0.0,0.91,21.4,27.8,15.4,41.8,0.9
2012-07-26,0.0,0.89,20.9,27.2,15.8,42.3,1.4
2012-07-27,0.0,0.89,21.0,27.2,15.2,42.3,1.4
2012-07-28,0.0,0.89,21.0,26.7,16.2,42.8,0.8
2012-07-29,0.0,0.87,20.0,26.3,15.2,53.5,1.1
2012-07-30,0.0,0.87,20.5,27.4,14.8,44.0,1.3
2012-07-31,0.0,0.87,19.2,23.5,15.6,53.8,1.3
2012-08-01,0.0,0.86,18.9,23.2,15.6,64.5,2.5
2012-08-02,0.0,0.86,18.7,23.2,15.6,63.5,1.7
2012-08-03,0.0,0.86,19.8,24.6,16.0,55.5,1.1
2012-08-04,0.0,0.85,20.7,27.0,14.8,52.3,0.7
2012-08-05,0.0,0.85,20.8,27.4,15.6,50.5,0.9
2012-08-06,0.0,0.85,19.7,24.7,16.8,57.0,1.5
2012-08-07,0.0,0.85,18.3,22.7,14.7,59.5,1.9
2012-08-08,0.0,0.83,18.4,23.7,14.8,54.5,2.1
2012-08-09,0.0,0.83,17.8,22.4,14.2,52.8,1.6
2012-08-10,0.0,0.83,18.4,23.1,14.2,51.8,1.0
2012-08-11,0.0,0.81,18.8,23.6,15.3,52.3,1.4
2012-08-12,0.0,0.81,18.7,23.1,14.1,56.8,2.0
2012-08-13,0.0,0.81,19.0,23.5,15.9,63.8,1.6
2012-08-14,0.0,0.81,18.5,22.9,15.8,65.5,2.1
2012-08-15,0.0,0.81,17.7,21.3,14.6,69.8,1.8
2012-08-16,0.0,0.8,19.0,23.6,15.8,65.8,2.4
2012-08-17,0.0,0.8,19.1,23.9,15.2,48.3,1.7
2012-08-18,0.0,0.8,19.2,24.3,15.4,52.0,1.8
2012-08-19,0.0,0.8,18.9,22.9,15.2,63.8,1.1
2012-08-20,0.0,0.78,18.0,22.0,14.1,49.3,2.7
2012-08-21,0.0,0.78,18.4,23.9,13.9,62.3,1.3
2012-08-22,0.0,0.78,18.7,24.3,14.8,49.5,1.6
2012-08-23,0.0,0.77,17.9,21.7,14.8,70.0,1.9
2012-08-24,0.0,0.77,19.6,25.9,15.2,52.3,3.7
2012-08-25,0.0,0.76,19.2,25.1,14.4,49.0,1.7
2012-08-26,0.0,0.76,20.2,24.7,15.6,55.0,1.4
2012-08-27,0.0,0.75,21.0,27.1,16.4,44.3,0.9
2012-08-28,0.0,0.75,20.8,25.9,15.8,53.5,1.5
2012-08-29,0.0,0.74,22.5,29.2,16.9,43.5,0.5
2012-08-30,0.0,0.73,21.9,29.1,16.2,44.0,0.6
2012-08-31,0.0,0.73,21.1,29.4,14.4,48.3,0.9
2012-09-01,0.0,0.73,23.0,30.9,16.9,45.0,0.8
2012-09-02,0.0,0.72,23.5,30.8,17.2,40.5,0.9
2012-09-03,0.0,0.72,24.6,32.4,18.2,38.8,1.1
2012-09-04,0.0,0.71,20.6,25.5,16.2,53.5,1.5
2012-09-05,0.0,0.7,21.0,28.2,15.4,53.5,1.5
2012-09-06,0.0,0.7,21.8,28.6,16.0,42.0,2.1
2012-09-07,0.0,0.69,21.7,27.6,17.4,52.3,1.5
2012-09-08,0.0,0.69,22.8,28.8,17.2,42.8,1.2
2012-09-09,0.0,0.69,24.7,31.2,17.8,36.8,1.5
2012-09-10,0.0,0.68,25.7,32.6,20.2,34.8,1.5
2012-09-11,0.0,0.68,26.3,34.0,20.0,33.5,0.6
2012-09-12,0.0,0.67,27.9,34.8,21.3,34.8,0.8
2012-09-13,0.0,0.66,27.3,34.6,22.6,42.0,1.9
2012-09-14,0.0,0.66,22.8,28.2,19.4,62.3,1.6
2012-09-15,0.0,0.66,22.8,28.7,18.9,53.8,0.8
2012-09-16,0.0,0.66,22.7,28.8,17.8,53.8,2.2
2012-09-17,0.0,0.65,23.5,29.8,19.4,50.3,1.5
2012-09-18,0.0,0.65,25.6,32.7,18.9,38.0,1.2
2012-09-19,0.0,0.64,26.9,34.4,20.2,36.0,1.4
2012-09-20,0.0,0.63,24.2,28.6,21.8,51.0,1.1
2012-09-21,0.0,0.63,22.6,29.7,19.3,67.5,0.4
2012-09-22,4.8,0.85,22.3,27.8,18.0,59.0,1.1
2012-09-23,0.0,0.85,18.3,22.3,16.6,70.0,2.0
2012-09-24,0.0,0.73,20.0,25.4,15.7,64.0,1.6
2012-09-25,0.0,0.68,21.7,30.1,17.2,68.8,1.5
2012-09-26,10.3,1.42,19.0,24.7,16.8,76.8,1.2
2012-09-27,0.0,1.67,15.9,23.7,9.9,43.5,2.0
2012-09-28,0.0,1.02,16.8,24.8,10.1,43.8,2.0
2012-09-29,0.0,0.77,17.7,23.3,11.6,42.5,0.7
2012-09-30,0.0,0.71,17.8,23.5,12.7,48.8,1.5
2012-10-01,0.0,0.68,21.0,28.6,14.2,41.0,1.7
2012-10-02,0.0,0.66,23.2,30.2,16.9,38.5,1.7
2012-10-03,0.0,0.64,22.1,27.5,18.2,51.3,2.7
2012-10-04,0.0,0.63,22.9,29.2,18.4,47.5,1.7
2012-10-05,0.0,0.63,22.8,28.8,17.8,44.3,1.6
2012-10-06,0.0,0.62,21.8,26.3,17.4,42.8,2.5
2012-10-07,0.0,0.61,21.7,27.1,16.4,45.8,2.0
2012-10-08,0.0,0.6,21.7,26.9,17.0,46.5,1.1
2012-10-09,0.0,0.6,21.9,26.8,17.4,48.8,2.5
2012-10-10,0.0,0.59,22.9,29.0,17.0,47.8,1.7
2012-10-11,0.0,0.58,25.6,32.4,18.4,38.0,1.4
2012-10-12,0.0,0.58,26.0,32.0,21.2,46.3,1.6
2012-10-13,18.9,0.68,20.8,26.5,17.2,73.3,1.6
2012-10-14,0.0,0.68,19.4,23.0,17.4,79.5,1.8
2012-10-15,1.8,0.64,20.1,26.3,15.1,62.5,2.4
2012-10-16,0.0,0.62,21.6,27.6,16.8,55.0,1.8
2012-10-17,0.0,0.6,21.3,25.3,17.2,62.0,1.4
2012-10-18,0.0,0.58,25.3,31.8,19.6,46.8,1.5
2012-10-19,0.0,0.59,24.0,31.4,20.2,50.3,1.9
2012-10-20,0.0,0.58,23.7,25.6,18.0,68.3,1.1
2012-10-21,0.0,0.58,24.9,30.0,20.0,51.8,2.0
2012-10-22,0.0,0.58,24.5,30.6,20.4,62.5,1.1
2012-10-23,0.0,0.56,26.5,33.0,20.8,51.0,1.1
2012-10-24,0.0,0.56,24.4,27.4,21.4,57.5,1.7
2012-10-25,0.0,0.63,26.0,30.8,22.0,52.3,1.3
2012-10-26,0.0,0.61,25.6,31.4,21.2,42.8,0.8
2012-10-27,0.0,0.58,26.8,33.2,21.6,34.3,1.9
2012-10-28,0.0,0.56,29.4,35.6,22.6,46.3,1.1
2012-10-29,0.0,0.56,26.8,34.8,22.2,46.5,1.1
2012-10-30,0.8,0.56,27.5,35.3,21.8,47.8,1.0
2012-10-31,2.8,0.65,27.6,37.1,22.2,49.8,0.9
2012-11-01,6.7,0.91,28.0,34.4,21.3,44.0,1.1
2012-11-02,0.0,1.23,23.5,30.4,20.0,71.3,1.8
2012-11-03,28.1,1.59,22.1,26.5,18.4,79.3,1.0
2012-11-04,7.8,2.39,22.5,28.7,19.7,80.5,1.1
2012-11-05,31.3,2.82,22.8,28.6,18.1,67.3,1.1
2012-11-06,0.2,2.33,22.3,27.4,18.6,69.3,1.4
2012-11-07,1.3,1.62,22.9,27.8,19.8,69.5,2.5
2012-11-08,1.8,1.12,22.4,26.3,19.1,63.8,1.5
2012-11-09,0.3,1.99,19.5,23.6,17.0,90.8,1.7
2012-11-10,17.8,3.67,19.2,21.1,17.2,88.3,0.9
2012-11-11,3.8,3.9,20.9,25.5,17.8,86.0,0.8
2012-11-12,16.6,3.13,23.9,29.8,19.1,69.5,1.0
2012-11-13,0.2,2.53,23.8,27.8,20.8,71.0,1.6
2012-11-14,0.0,2.16,21.5,26.3,19.2,74.8,1.0
2012-11-15,5.8,1.75,20.4,26.5,16.0,79.0,1.3
2012-11-16,41.2,2.23,21.2,26.4,15.9,75.3,1.3
2012-11-17,9.8,3.01,21.6,27.1,16.6,56.5,1.2
2012-11-18,1.3,2.18,21.1,25.9,16.0,60.3,1.3
2012-11-19,0.0,1.59,21.4,26.3,17.8,65.3,2.3
2012-11-20,0.0,1.53,20.9,25.6,18.5,75.8,0.9
2012-11-21,13.6,1.42,24.0,30.2,17.0,50.5,1.4
2012-11-22,0.0,1.06,24.6,31.0,18.2,48.5,1.7
2012-11-23,0.0,0.82,26.6,32.4,21.2,44.5,1.1
2012-11-24,0.0,0.73,25.9,30.2,21.9,59.0,0.6
2012-11-25,0.0,1.29,21.7,25.1,19.9,88.0,1.4
2012-11-26,55.1,2.17,21.7,25.5,19.0,75.5,1.7
2012-11-27,0.0,2.52,21.8,25.6,19.1,86.8,1.1
2012-11-28,13.6,3.49,23.1,28.8,20.2,80.0,0.7
2012-11-29,5.3,3.56,24.8,29.8,19.2,59.8,1.2
2012-11-30,0.0,2.62,23.6,28.2,19.0,59.8,1.6
2012-12-01,0.0,2.1,22.8,26.8,19.7,68.8,1.1
2012-12-02,0.0,2.08,24.3,28.4,20.2,56.3,1.2
2012-12-03,0.0,1.73,23.9,28.8,21.2,67.8,1.0
